16/05/08,16/08/23,16/09/26,17/05/10,17/06/19,17/08/23,17/09/25,18/05/08,18/07/02,18/07/24,18/08/16
0.71278983,0.7635184,0.7510436,0.71108705,0.7601767,0.7324459,0.74209416,0.35850233,0.3565009,0.4075179,0.35892117
0.7112257,0.75913286,0.743466,0.7058086,0.756314,0.73439115,0.70767134,0.39204714,0.44155845,0.36539525,0.41966894
0.7184349,0.76582277,0.74481237,0.70780855,0.7497272,0.7192175,0.7148847,0.4468248,0.5279008,0.43666762,0.5283702
0.71463215,0.77877635,0.75063187,0.72493476,0.75943696,0.7379756,0.738965,0.57381487,0.6456432,0.5561477,0.5699482
0.7150416,0.7797784,0.7713853,0.74432987,0.7840772,0.7387699,0.75172913,0.47333333,0.41570348,0.48123437,0.512761
0.7031008,0.7775597,0.76528674,0.76240796,0.7993457,0.7365819,0.7585734,0.42819032,0.36186472,0.44541833,0.47186148
0.67053574,0.7737473,0.7549644,0.75989616,0.8096473,0.7288136,0.75238097,0.40229884,0.42571786,0.3330658,0.4352052
0.6880815,0.7756432,0.76360077,0.7432964,0.78635013,0.72064275,0.741386,0.42903227,0.4843349,0.39339584,0.4807822
0.70757824,0.7801739,0.7647963,0.73137534,0.76422507,0.7357532,0.7435126,0.5862069,0.6018265,0.5280793,0.5891892
0.70819396,0.76885474,0.77007014,0.72332597,0.7599487,0.74158525,0.7506436,0.6313887,0.6180587,0.652439,0.67014617
0.73556685,0.8024307,0.7977053,0.72838074,0.84628415,0.80922484,0.7662869,0.8191071,0.79312104,0.8034682,0.8179174
0.74381906,0.80505246,0.779151,0.71899915,0.82133996,0.76734257,0.7198238,0.8204402,0.7503414,0.7935598,0.8007064
0.68857265,0.7106918,0.69350904,0.6761453,0.75786465,0.7107623,0.7097523,0.7156937,0.7167756,0.68851197,0.7195931
0.6888331,0.79601175,0.78518516,0.6647681,0.8189834,0.78473467,0.7198943,0.75445294,0.7664827,0.7884776,0.7963917
0.71101177,0.8269415,0.8250362,0.72265625,0.8083448,0.7961609,0.7654321,0.8365984,0.79399353,0.8035999,0.8275615
0.6747536,0.79600114,0.7757405,0.71134704,0.8147757,0.7673956,0.7305108,0.76437145,0.7508197,0.75766873,0.76594996
0.73710287,0.8122961,0.7964649,0.77457917,0.8350386,0.81173706,0.79170734,0.8366738,0.7971422,0.8106535,0.8180881
0.7168784,0.7858401,0.7698713,0.7182555,0.8080645,0.7554523,0.7129512,0.7721932,0.7447223,0.7753079,0.77745134
0.71885216,0.75626045,0.7331855,0.68186957,0.76879305,0.7445932,0.72076285,0.7478233,0.7199444,0.7549106,0.7615306
0.7606838,0.8065261,0.7859922,0.69938827,0.76794386,0.7725674,0.7401406,0.79438233,0.7561414,0.77381617,0.7746206
0.65786994,0.7667704,0.7536873,0.69569933,0.73976344,0.6985972,0.7236887,0.6795367,0.6493256,0.6993596,0.6966641
0.75377333,0.73171824,0.5875091,0.70166546,0.8107143,0.7884399,0.67337805,0.7967048,0.77664703,0.7718999,0.77257526
0.6681085,0.73503923,0.71496665,0.66972476,0.7897898,0.7099748,0.60047704,0.7070064,0.7308097,0.7292607,0.68710154
0.7738159,0.54146856,0.51589245,0.71480143,0.7424547,0.74207705,0.59421784,0.78002965,0.648136,0.66926366,0.725614
0.66925913,0.7019082,0.68952274,0.6955503,0.7171079,0.6796407,0.5818908,0.6779742,0.6856,0.655584,0.66994786
0.6641758,0.71374226,0.6988335,0.7016275,0.7583213,0.69801325,0.685743,0.7005827,0.67407405,0.6768559,0.6901549
0.7759273,0.8234385,0.8275615,0.7715431,0.85621446,0.81987,0.8027595,0.83010364,0.80393106,0.8059496,0.80725336
0.38900962,0.21187308,0.3756151,0.48421404,0.3819376,0.65447897,0.27865404,0.40556088,0.3944832,0.28423238,0.3931829
0.7965451,0.85276794,0.8465042,0.7161547,0.8506324,0.8197946,0.7987506,0.8442287,0.79641575,0.8182221,0.8281853
0.74399495,0.80810004,0.77723294,0.7329667,0.8265495,0.7931838,0.7525581,0.79850316,0.7637155,0.7586207,0.78446466
0.6553525,0.80107677,0.75979114,0.7474106,0.81434387,0.6765709,0.73660713,0.76626915,0.76377475,0.7260459,0.7683983
0.65416664,0.6670951,0.65382016,0.65651643,0.7255435,0.6238095,0.54388845,0.64692485,0.6268499,0.65514106,0.642132
0.6583211,0.65996104,0.68156767,0.6816817,0.74661744,0.7053321,0.62491715,0.6521282,0.6631771,0.65487975,0.65279585
0.78300655,0.8147379,0.7954482,0.8110345,0.8450644,0.7963393,0.7710008,0.8321101,0.79793614,0.8130118,0.82081074
0.723203,0.8279978,0.81869054,0.7002026,0.85428053,0.80467093,0.75096524,0.79577655,0.7975708,0.796395,0.794679
0.7627856,0.7802337,0.7632378,0.6543967,0.82421875,0.79191077,0.72721314,0.7982833,0.7752872,0.7728487,0.7674574
0.7497349,0.75667655,0.71603197,0.67070216,0.8198614,0.7591101,0.6130319,0.7889823,0.7687934,0.78804505,0.77066034
0.69118774,0.7510094,0.7473375,0.6578208,0.8081127,0.73645973,0.7256583,0.777845,0.7428307,0.7692951,0.77186567
0.6594672,0.8169406,0.8099617,0.766588,0.84855324,0.8041441,0.7503813,0.8243949,0.7977528,0.819256,0.8153925
0.65240407,0.692517,0.71350116,0.6822742,0.7128286,0.7063271,0.6787851,0.7080292,0.683863,0.7038391,0.703405
0.6625793,0.7370892,0.73688734,0.6793456,0.7495924,0.70085126,0.6591975,0.71518,0.7150164,0.7318008,0.71627504
0.58872145,0.7366441,0.73177385,0.7205165,0.80115426,0.7290323,0.5915066,0.7711864,0.74736243,0.7309757,0.78202176
0.7542463,0.8245538,0.81387717,0.7989212,0.85183805,0.8206123,0.80635655,0.83584243,0.810093,0.7975986,0.8056266
0.65809685,0.7771883,0.7854278,0.6507567,0.822712,0.79711753,0.74159664,0.79671955,0.77038354,0.7975162,0.7931262
0.6869839,0.78063244,0.78450036,0.67452973,0.75177723,0.72615486,0.67267376,0.7731239,0.72778124,0.7434809,0.76414126
0.69116,0.7796258,0.76209825,0.6311536,0.77430236,0.73212415,0.6637401,0.7424946,0.70839065,0.7634097,0.73712254
0.6881681,0.79352105,0.7650664,0.7275242,0.7880259,0.7491086,0.6979167,0.78463435,0.7589803,0.76940256,0.7801047
0.64338887,0.78469694,0.781098,0.5998641,0.7893065,0.75031525,0.7775169,0.78664356,0.7540832,0.76193213,0.77506596
0.7228689,0.78845465,0.7585925,0.73306775,0.8053097,0.7645875,0.6864772,0.7548985,0.73109245,0.76402694,0.7671917
0.7755265,0.7992095,0.7939428,0.7623286,0.81755674,0.79883665,0.7825312,0.8040506,0.7734927,0.7710932,0.7803216
0.61427677,0.7347585,0.7014115,0.68393785,0.7554732,0.61916775,0.5545723,0.57377046,0.5544086,0.6731766,0.65077543
0.7473909,0.8313807,0.81804985,0.72477067,0.8416168,0.7937063,0.7817832,0.8164794,0.7735849,0.7981444,0.81366765
0.7571922,0.7355932,0.72164947,0.6728268,0.79389524,0.74501187,0.63046545,0.7884386,0.76590025,0.7608966,0.77048045
0.7289402,0.76861167,0.7568267,0.78858143,0.8352892,0.7833057,0.7429006,0.81976473,0.7882653,0.7858537,0.7948451
0.6057069,0.7022042,0.6559356,0.6894464,0.72551775,0.61466944,0.592552,0.657784,0.60410833,0.6516724,0.67922705
0.7047817,0.7293902,0.6978324,0.5612151,0.6622174,0.64533335,0.6436252,0.67354965,0.6305733,0.65397924,0.646405
0.7628649,0.76450515,0.7437204,0.7282145,0.8112804,0.78139395,0.69942564,0.7834281,0.7408344,0.7615225,0.76281613
0.67987686,0.763169,0.7270588,0.62446535,0.7647868,0.7246774,0.6780952,0.72737956,0.69788057,0.71303076,0.7078353
0.6707496,0.7532694,0.74025977,0.7183771,0.7689791,0.7079337,0.6640986,0.6912029,0.6961924,0.7026704,0.71060455
0.6820046,0.7450585,0.72073734,0.7088757,0.7902351,0.70865816,0.6887266,0.7296641,0.6920016,0.7330595,0.7225326
0.73440284,0.8104916,0.8172531,0.7380569,0.8171668,0.8033405,0.7459324,0.81641304,0.76746756,0.7873606,0.80210775
0.7488875,0.7849407,0.7910364,0.65773195,0.82397634,0.79253536,0.6863388,0.8007472,0.739922,0.76316494,0.74363637
0.6792453,0.7740155,0.76448023,0.64893985,0.73455375,0.73501575,0.6952888,0.7926227,0.7597926,0.7706788,0.7795168
0.6839299,0.7734887,0.7626502,0.6772616,0.8138462,0.7755857,0.692072,0.76858515,0.76149344,0.76577634,0.75885034
0.7835648,0.79020536,0.77555555,0.78349876,0.82328266,0.7794872,0.73518884,0.81069726,0.7684986,0.7845899,0.8008716
0.7126168,0.8106747,0.7717319,0.7227606,0.8103369,0.7162726,0.72070515,0.7652742,0.7098356,0.75386316,0.78330266
0.7806661,0.7453596,0.7328423,0.8050166,0.8222948,0.76878613,0.72849864,0.8191541,0.7752932,0.7883942,0.78706765
0.72195786,0.8413837,0.8330886,0.76139146,0.84126985,0.7885417,0.78183615,0.8207323,0.78630966,0.81078154,0.8134871
0.73049647,0.8064326,0.788267,0.800386,0.84615386,0.775524,0.71291864,0.8218019,0.7916338,0.79808205,0.8096096
0.769062,0.8319202,0.8147051,0.7825338,0.8368539,0.80046403,0.7705775,0.80804956,0.7690348,0.75746065,0.7824074
0.7024871,0.81471086,0.8108356,0.77319586,0.84426594,0.79908675,0.68016195,0.8372897,0.7944251,0.83898973,0.8280865
0.70695424,0.80200946,0.8099938,0.7002204,0.8021978,0.7902057,0.76166135,0.7473684,0.7476379,0.762181,0.77881724
0.67345244,0.73729545,0.7206318,0.71497583,0.7631848,0.72857726,0.6979514,0.69969445,0.6932668,0.6984733,0.71622276
0.7040029,0.79636365,0.7931267,0.6266145,0.81575435,0.7779108,0.7227357,0.7839929,0.7723914,0.77676123,0.77625406
0.74210376,0.8148148,0.7967107,0.7421219,0.83815026,0.8142857,0.78520286,0.81997186,0.78745645,0.78866476,0.79485804
0.6592649,0.7272375,0.7024433,0.70135087,0.76020086,0.7300178,0.7111938,0.71716416,0.7098632,0.70705247,0.73462003
0.69482696,0.81710035,0.79507446,0.6755043,0.8044611,0.8106996,0.6905188,0.786279,0.72202593,0.8321122,0.804758
0.7347262,0.8393297,0.82721597,0.70192033,0.8511166,0.8226164,0.80552906,0.7979651,0.8039029,0.8115111,0.79810554
0.66177666,0.75508636,0.7064819,0.63614064,0.7730365,0.73682374,0.68376786,0.73365617,0.7110444,0.7067644,0.73307693
0.58943695,0.7798165,0.75757575,0.63042545,0.76852083,0.74214876,0.6813892,0.7546296,0.7318334,0.759403,0.76568735
0.79019606,0.8036101,0.7966457,0.7001712,0.83105916,0.81908035,0.79480404,0.7989466,0.79113626,0.7725006,0.7640722
0.6891334,0.75240386,0.7549641,0.6368159,0.77000326,0.76708376,0.66701245,0.7199211,0.7422577,0.7339113,0.75540155
0.6320755,0.7585544,0.7633737,0.75107867,0.825,0.7644387,0.6962343,0.7844164,0.7726486,0.7799607,0.7647908
0.7182465,0.7675423,0.73466134,0.71631736,0.766677,0.7276507,0.6951171,0.7135093,0.675616,0.71438354,0.71784943
0.63881636,0.7268116,0.71165645,0.65592265,0.7858978,0.71940523,0.70042354,0.72017103,0.68028843,0.7232267,0.7423364
0.6779711,0.8412256,0.8319838,0.68938196,0.83355826,0.81030834,0.7848447,0.8328344,0.80257934,0.8022868,0.824866
0.79116076,0.7558112,0.7531614,0.76108724,0.8299677,0.7974148,0.77060765,0.83804876,0.80950254,0.8087066,0.8068597
0.6701361,0.7949337,0.78919804,0.6615052,0.81301904,0.7673267,0.7583231,0.7892878,0.7472739,0.76978415,0.78241044
0.68242425,0.8024236,0.7603048,0.67154676,0.77035916,0.7000759,0.7038642,0.7464696,0.71352786,0.7419934,0.74972796
0.7091454,0.73916596,0.7048077,0.705036,0.75853187,0.68289834,0.60958904,0.716263,0.69933677,0.7306094,0.71130276
0.69068825,0.7538795,0.71973467,0.6490975,0.75119615,0.6936345,0.6740406,0.74344826,0.69597614,0.7426519,0.72688913
0.71288943,0.7218468,0.71581453,0.7156013,0.8114824,0.79331464,0.7520742,0.80886304,0.7776093,0.7993174,0.78463095
0.5749674,0.6118167,0.6599871,0.64529914,0.7539342,0.77555,0.74019897,0.7690941,0.7643708,0.76808155,0.728095
0.7147778,0.76953244,0.77640957,0.7261047,0.7834941,0.7652303,0.7356775,0.78301096,0.7621528,0.76771003,0.7856477
0.6793893,0.7113801,0.6721992,0.5952941,0.6629766,0.64870065,0.62232244,0.619802,0.61824954,0.63281596,0.66467714
0.6316156,0.81160253,0.79112273,0.61419755,0.80402154,0.7997824,0.7532629,0.75087386,0.76895523,0.7966457,0.8088496
0.7880677,0.8313698,0.81996894,0.7847053,0.8572736,0.8116014,0.79267013,0.84024894,0.8134228,0.8232021,0.82040614
0.63201666,0.7441955,0.7047757,0.72635376,0.77805406,0.6879302,0.5933214,0.71008575,0.6992929,0.6960784,0.70727104
0.60866946,0.717162,0.6245325,0.6650407,0.7109067,0.59394354,0.5848564,0.607438,0.59468824,0.64915967,0.6243655
0.69397485,0.77095157,0.75346684,0.7256292,0.7508028,0.71664786,0.7215846,0.69365776,0.6733524,0.7066761,0.7289681
0.68289924,0.8280591,0.8069541,0.7431314,0.8102022,0.7857338,0.75302356,0.7647754,0.7661841,0.78634703,0.7921687
0.6635017,0.80386585,0.78778136,0.7097506,0.82008564,0.8034923,0.75964653,0.7769208,0.77188754,0.76006854,0.7804959
0.71268535,0.7219731,0.6785714,0.73756695,0.7996928,0.750191,0.68175036,0.78132427,0.74047375,0.7566204,0.73086846
0.7061098,0.8233725,0.8092968,0.7624521,0.8219342,0.7904055,0.7858177,0.78039217,0.77068216,0.79861456,0.7945783
0.6519453,0.73144287,0.7019281,0.70209277,0.7908457,0.6699129,0.6195857,0.71272117,0.70176125,0.70290136,0.70004934
0.6210762,0.6993737,0.6683417,0.65925175,0.7244595,0.6393623,0.61946905,0.5990538,0.55634636,0.5779221,0.60286456
0.7136895,0.75908923,0.74481237,0.71879816,0.8063135,0.7396545,0.68848544,0.76065344,0.7337032,0.74788827,0.73483324
0.76131004,0.7732143,0.75259066,0.74531424,0.8221601,0.7740267,0.77008456,0.7917209,0.7463127,0.74497765,0.77015114
0.7188406,0.78707224,0.78992426,0.74877334,0.82439023,0.77882206,0.74109346,0.7755224,0.7700266,0.774344,0.7663646
0.66906476,0.744,0.7480315,0.70074594,0.7449768,0.701978,0.6820461,0.67618155,0.65530485,0.69783586,0.7027165
0.6378291,0.6788049,0.6809297,0.6771753,0.67604566,0.65977603,0.65848774,0.6577878,0.6507259,0.6304348,0.6717147
0.72204804,0.82881445,0.8225989,0.74924105,0.84220445,0.80636317,0.76541716,0.8119254,0.78906465,0.7992258,0.8201028
0.63894737,0.70669293,0.6966111,0.6987741,0.7213431,0.6748912,0.62371445,0.66489106,0.6566449,0.66187364,0.6583671
0.6415015,0.7807874,0.75117004,0.7336545,0.7659378,0.7295713,0.73878723,0.68830097,0.67880416,0.69916433,0.71206546
0.69288135,0.8352432,0.81673306,0.70156157,0.82608694,0.79796475,0.79256177,0.7815126,0.77072227,0.79062426,0.7941895
0.7173169,0.8097643,0.7999386,0.68409425,0.84676707,0.7929293,0.73046595,0.81937104,0.78763,0.81569344,0.8121264
0.7456847,0.8060815,0.79735684,0.6234626,0.8160862,0.77953213,0.75527686,0.79845387,0.7637841,0.7791932,0.7693774
0.6990199,0.771633,0.7215391,0.67000973,0.79501086,0.76980054,0.7252295,0.77264327,0.76128095,0.7306799,0.7307991
0.68683565,0.73905796,0.7497935,0.7369,0.77372026,0.73063976,0.6823168,0.7583603,0.7260854,0.7226124,0.74297523
0.72384936,0.84513277,0.8269425,0.755634,0.85833,0.8209314,0.7696793,0.8320442,0.8096981,0.810459,0.822335
0.7278106,0.7895819,0.7779668,0.73899245,0.8065672,0.7266422,0.71285325,0.71765697,0.72662413,0.72168285,0.7292871
0.7419805,0.6937734,0.69164264,0.6920045,0.71865445,0.749775,0.74364054,0.7368577,0.71179324,0.70219064,0.7340278
0.65317917,0.6857773,0.66108006,0.7079918,0.7197505,0.68137,0.61286175,0.6654236,0.6351824,0.6769638,0.6834618
0.6912709,0.8283845,0.8102233,0.76832426,0.84182924,0.7838004,0.71089536,0.8179911,0.8009526,0.81880265,0.8153673
0.719644,0.76854837,0.7376305,0.75084174,0.8050465,0.76304835,0.48476937,0.7060932,0.7009967,0.72541124,0.7250726
0.6697936,0.7889785,0.7842212,0.6944771,0.8124153,0.7545101,0.72625047,0.7645545,0.7251803,0.7799497,0.7691238
0.7071778,0.75703037,0.73723197,0.71009177,0.79492897,0.7454427,0.7167702,0.7443709,0.69532186,0.74860024,0.72296476
0.6907854,0.8581702,0.8086191,0.7032879,0.8653223,0.82907414,0.80158913,0.8239893,0.8325416,0.8094831,0.7815126
0.5744284,0.753686,0.70699334,0.72024626,0.78625035,0.69096744,0.6097011,0.7416728,0.6790514,0.7469747,0.7264239
0.73961604,0.80432737,0.7843407,0.7680723,0.83162016,0.80290025,0.7017341,0.7969426,0.77021277,0.79533213,0.8006705
0.673391,0.7583739,0.7232783,0.6551724,0.7741858,0.7351383,0.7438922,0.75498426,0.76394504,0.69813275,0.73623717
0.73174554,0.7542077,0.7319052,0.6891589,0.80390143,0.75255257,0.67319334,0.7919016,0.75329894,0.77310926,0.76848066
0.74425364,0.7768572,0.7406607,0.6999413,0.8334426,0.7587968,0.71464485,0.80528444,0.72956496,0.7258242,0.73021466
0.7377856,0.7619919,0.7476852,0.74110746,0.81390256,0.7433962,0.69034606,0.790991,0.7495195,0.77162236,0.78283
0.7609674,0.7873531,0.7739441,0.6536682,0.8110236,0.802,0.77520216,0.80624694,0.7861962,0.77935225,0.78454596
0.6508344,0.757837,0.74948835,0.7148718,0.8005174,0.77069646,0.6900369,0.7802854,0.7542683,0.737807,0.74022895
0.7448405,0.78956574,0.7628485,0.79297596,0.82675225,0.79101187,0.73770493,0.8161937,0.7718568,0.77579975,0.77542233
0.6657801,0.7220447,0.7294451,0.5929857,0.7431711,0.7096898,0.6543096,0.71632725,0.70844877,0.7374882,0.73532796
0.62134254,0.6939722,0.61764705,0.67503846,0.7612831,0.63583815,0.6303828,0.6768124,0.6533828,0.64225054,0.6504065
0.6784801,0.6972574,0.7182967,0.67775977,0.79361326,0.75515723,0.55003357,0.7742245,0.7434439,0.7418268,0.7356715
0.68877167,0.8093385,0.79279894,0.6867637,0.8006329,0.7751553,0.74858224,0.7765258,0.7417689,0.7416928,0.76151204
0.69048625,0.7321207,0.6584507,0.6717906,0.77297646,0.65863657,0.6491043,0.71904963,0.6881271,0.6843726,0.69175625
0.71579874,0.81061226,0.80449873,0.66539663,0.83717287,0.79814625,0.75301385,0.7997426,0.78249747,0.7836842,0.79527104
0.6316279,0.6935201,0.4836689,0.6925515,0.7251963,0.6660762,0.6721805,0.6736015,0.65250313,0.66052526,0.68797183
0.71150506,0.78943896,0.7820958,0.7338685,0.8110732,0.7809781,0.7396978,0.7968794,0.76944023,0.77784204,0.7773252
0.6411311,0.67972577,0.6677489,0.6764839,0.68600684,0.63412017,0.6478469,0.6542373,0.64513195,0.6408612,0.67002654
0.67710507,0.70038414,0.7219828,0.6247637,0.8248331,0.79419374,0.6342726,0.7761608,0.7582274,0.7924425,0.74460095
0.7677154,0.77429086,0.76974124,0.71394014,0.7993294,0.76560587,0.72611463,0.8036579,0.7812415,0.7805394,0.79310346
0.6267625,0.70272905,0.68481374,0.66052985,0.75820893,0.71315444,0.67130345,0.7084326,0.7077303,0.73890144,0.67597765
0.72872996,0.7503111,0.7187047,0.73137873,0.77491134,0.7430423,0.72416776,0.7305991,0.6867284,0.6917321,0.698268
0.6164185,0.7724433,0.7644874,0.64683175,0.77134585,0.7210084,0.6901512,0.7645192,0.726,0.74918276,0.7577982
0.79501384,0.8195948,0.8001909,0.7919786,0.8473533,0.78205127,0.7156357,0.8286385,0.8022528,0.8228417,0.8219254
0.62493813,0.70431656,0.71428573,0.6729354,0.6875672,0.6816431,0.6695494,0.63072896,0.5971606,0.6012931,0.62749445
0.72840357,0.70365405,0.731539,0.6015444,0.760101,0.7492447,0.7042949,0.74187726,0.7492003,0.7444589,0.7445231
0.73169947,0.81183314,0.82113045,0.7632908,0.8585975,0.81618524,0.6600431,0.8271605,0.8062157,0.8273533,0.8236434
0.68019557,0.6445557,0.67364466,0.6862327,0.72400546,0.71978223,0.6050198,0.6381743,0.6364363,0.6299157,0.66414523
0.77387714,0.8171123,0.8035002,0.77904004,0.839668,0.8051606,0.778766,0.8113709,0.7886179,0.79013014,0.78367877
0.59765244,0.7432034,0.75729746,0.7099615,0.7974026,0.75746495,0.65006727,0.79833627,0.7516689,0.7766323,0.78408426
0.73907655,0.7997651,0.7898734,0.7354697,0.8375121,0.78818613,0.76282054,0.8107018,0.7732143,0.7826918,0.7914351
0.7062937,0.7715415,0.75517553,0.69045645,0.8022242,0.74539006,0.73195875,0.7490318,0.7121091,0.7398721,0.72778827
0.7111111,0.7790564,0.76021314,0.7250313,0.7542493,0.6996805,0.6845268,0.7086093,0.67863107,0.70428306,0.7230483
0.6318135,0.7984624,0.7849596,0.61192095,0.8223313,0.7817259,0.7409446,0.74305767,0.76460624,0.76418245,0.7737757
0.66889316,0.73320806,0.727003,0.7013614,0.7217988,0.6847826,0.6229144,0.6797853,0.64320934,0.6662577,0.68024135
0.8286905,0.8360376,0.81238,0.82218754,0.8554843,0.8171548,0.7862665,0.84948224,0.81304526,0.8275393,0.8309493
0.6099529,0.68402946,0.7554965,0.68107975,0.7748396,0.75967896,0.7814153,0.75458765,0.78976667,0.7255169,0.7884478
0.68503934,0.62842286,0.5492537,0.57964116,0.78677464,0.7298938,0.61886936,0.7544254,0.68303984,0.65814096,0.61858004
0.7509408,0.7514982,0.7473595,0.76667684,0.81619024,0.7608775,0.6743957,0.8041508,0.7769974,0.78920454,0.78854316
0.702622,0.8127363,0.79342145,0.71514744,0.84788966,0.81321764,0.7601256,0.7705293,0.7974745,0.807601,0.80489194
0.6685714,0.6106333,0.6231047,0.5942029,0.7573848,0.6390424,0.4521327,0.7282889,0.69952303,0.74124175,0.71555555
0.6195063,0.69167525,0.6759644,0.6802326,0.7120591,0.65590256,0.6386861,0.6427039,0.63565135,0.63837993,0.65083283
0.44843343,0.78008753,0.72605366,0.5121556,0.8323851,0.7566104,0.64387095,0.7633104,0.782555,0.75955415,0.7399557
0.7243288,0.84213626,0.8206868,0.67142457,0.85524595,0.8389318,0.82525814,0.80081856,0.8187526,0.80989754,0.80933946
0.711654,0.8021424,0.7878166,0.7689243,0.8,0.7692798,0.7683524,0.729548,0.72794116,0.7573374,0.7717467
0.6107001,0.7589704,0.7443182,0.66163373,0.80924237,0.74045235,0.561753,0.7657935,0.73670214,0.7683268,0.7676204
0.6684073,0.7650933,0.7582502,0.73362285,0.7660743,0.7332851,0.72061193,0.7167872,0.6877179,0.69605076,0.7284465
0.61044174,0.5988456,0.6640049,0.60541916,0.75958353,0.71428573,0.6509178,0.79744935,0.741291,0.710996,0.6694942
0.68363637,0.7468833,0.7265353,0.6747384,0.7865112,0.75376594,0.6968296,0.73767257,0.7507806,0.7543369,0.74165684
0.7090352,0.80806595,0.7825634,0.5822306,0.83392644,0.77605456,0.71534044,0.78313255,0.7739628,0.7698194,0.7743271
0.6430666,0.82971776,0.7937593,0.69956005,0.8304081,0.75413084,0.7424193,0.80490464,0.75818497,0.8039027,0.81436276
0.65390354,0.73846155,0.73276675,0.70810354,0.75018,0.6922383,0.7127517,0.6946565,0.6625874,0.68917197,0.7141429
0.67963576,0.76707107,0.76575905,0.7297116,0.78613526,0.7513193,0.71009034,0.760353,0.69884723,0.7454433,0.74623495
0.67789966,0.8005523,0.7712934,0.70243317,0.8403756,0.77868575,0.74,0.7526502,0.7541862,0.7624258,0.7796102
