219[1:5],254[1:5],1176[4:8],1048[6:10],1446[5:8],1358[4:7]
0.37269198041766505,0.4245832321621477,0.32474242404999276,0.2348331444758976,0.15570736782229536,0.147017939715522
0.28833048187849675,0.33415889218889444,0.024101215910904767,0.0005203173340226386,0.07914079457755092,0.07292290787086765
0.6613871051659994,0.6290916805057415,0.025862658006252936,0.08582706545845002,0.2774972178646514,0.2660368440635264
0.3370284825762266,0.3439779676907538,0.11838890834484576,0.13872886317918506,0.030799402890817142,0.026946109955754013
0.18462246994889756,0.16109450180483856,0.0491570470335451,0.011930702749504337,0.026249440931762565,0.030054627481195653
0.741313878379058,0.7615966396039346,0.0019289555273960628,0.011090590635758568,0.09397427149658076,0.08719963859204122
0.6695894358578658,0.744100142023557,0.04674198473851477,0.11371956898952366,0.20201039296097065,0.19215392698195286
0.8259378519635459,0.8639338011027599,0.021594070128307722,0.0711247849488303,0.31474583683320595,0.3025926516817348
0.433197852430704,0.49455486485274175,0.04611580937985749,0.045143458911616155,0.003009234766361933,0.0018899824120555625
0.24024668865596255,0.28858438397807473,0.05137309391405779,0.06205880884603795,0.021846027925630854,0.01861772896524423
0.7114356297822452,0.7330202506762215,0.001758531964682901,0.017056085902135722,0.13814937781523337,0.1299536741531104
0.42400601853111825,0.4466791846261144,0.05934865656221807,0.10834886419740845,0.007148123472702457,0.009200835714961017
0.3614735741752387,0.41735181524930304,0.45045450998700903,0.6277102074480948,0.45734365486557915,0.44295097905132375
0.5432844669265974,0.5423119277945587,0.08530060917693827,0.0633523167566487,0.012316007148669483,0.009921612611648903
0.35465584773213316,0.3910547065753658,0.09772793080491718,0.07168241519245204,0.007796566176269203,0.005916975320332868
0.414565319639016,0.35737642329213204,0.28369315615061186,0.41798118150403296,0.38987805735248277,0.4034903280835749
0.3446528634415366,0.3782274369401578,0.13713267010045055,0.06925768001924208,7.953033524460007e-07,0.00011012770349281641
0.04294715328115998,0.028538185231176735,0.42686674348252673,0.3019137112013344,0.009328492912024583,0.011654332353944979
0.6171853412895778,0.6422667639807369,0.010231545401320836,0.04400002178109317,0.007321447871613994,0.005503939276712697
0.06807411520959475,0.04509623042526449,0.5012547256753461,0.41374628027446453,0.04376493802737711,0.04862943288040105
0.3146266204214648,0.31578105455389477,0.1548162883615575,0.16487940684493219,0.01296857346652053,0.010508364151990567
1.0349934766593738,1.0577567230276566,0.027848261004113663,0.018762176774052244,0.0009862295752053384,0.00040076948514109113
0.28459767485103027,0.32506081898735073,0.2582873256610356,0.3812767609944261,0.1581522110739346,0.14939656013733085
0.056642987731127234,0.039721475267504476,0.6549151910555936,0.7571870051221028,0.02967769719299629,0.033713737630363914
0.5796164983500056,0.570131122893578,0.04251951868054865,0.07731352111139804,0.00041008129638122535,7.858397625497414e-05
0.7902273598363683,0.7608747603862593,0.0042439961338576315,0.035949956966460174,0.22821654057211685,0.21776784664988244
0.12364764951140532,0.09340588151722976,0.3929730218050278,0.4743213781462408,0.03713004779836809,0.03288980786849626
0.25096020405200287,0.25608496897793837,0.17839700315518572,0.2065841721819201,0.0219139411790492,0.018680453309740136
0.47471761930423684,0.4796185420486609,0.0731022708653953,0.07187627203700073,0.02811942709508794,0.024442163411197346
0.005826044223557672,0.001145738614647793,0.7653478446187671,0.6342903009167791,2.5510813913574817e-05,0.0002701639292575045
0.451612847090096,0.49550426287668475,0.14465923305189476,0.14632924242184003,0.06843772161506233,0.07446891868764878
0.760142844559094,0.7680266099961826,0.02950022877549476,0.006564339575750837,0.05213340746834549,0.04709429300049257
0.7167560227737336,0.7667530072156439,0.0961914029778549,0.12363657866655645,0.011441236092004488,0.009137891000925621
0.5532149273002469,0.6197041274077859,0.13975712397131904,0.06153991090141324,0.024189367750527685,0.020786521382617853
0.21725585387213953,0.23929643141345186,0.19534166986719817,0.27239599687467475,0.09803672922696804,0.09111797301557029
0.14645453649155352,0.18397363608498296,0.12133792138695232,0.058980432295993236,0.0008187858160585763,0.00029684451085941065
0.21730353933113017,0.22282152097889465,0.14969930594696404,0.22371072037933845,0.022006740222210396,0.01876617523349519
0.21084681005661776,0.17243664234023212,0.01883952664920859,0.046625582146910996,0.11756422482395255,0.12537847540373465
1.2098672958744154,1.1511339944705195,0.7672459296992857,0.5869660359905627,0.3661845030493325,0.379424316052913
0.0918581624419892,0.12256737332628502,0.026610603592238574,0.04822798233525816,0.09122601689227379,0.0845507878055722
0.7484021140703491,0.7683016731000843,0.0022317137173555753,0.009763240089453966,0.025783721055631245,0.029556384334267008
0.0737602636119236,0.10206587597914113,0.13376332935057567,0.056946560757167905,0.022953401022839503,0.01964148983198912
0.7303863245776091,0.7502765347252892,0.00244976390775884,0.011619861570610995,0.12700911567729808,0.11914500174599159
0.41297855636130415,0.394797754238365,0.7501856361105798,0.6966948090254113,0.3920574680943611,0.40570321007667404
0.368262717080737,0.3944742150791302,0.08154547288344616,0.02362725604326254,0.024135954579510538,0.02073698849278195
0.1643083069403035,0.18808837910809215,0.09147200372214713,0.0414974613146383,0.006278249901874259,0.004604586545075956
0.05610804548771619,0.053878142568382456,0.0018451140795660104,0.010708489540652653,0.0002523012050909921,0.0007436166231042965
0.503319145364808,0.5144430288029549,0.04523206843851063,0.05552210717209374,0.010747584989252905,0.008518962779977442
0.0004371960374245774,0.0026378666987797207,0.04893893355160009,0.01581522548573574,0.00492224836350619,0.0034549295134346206
0.3822786672450873,0.42446131650592733,0.12979208266733316,0.0766845087686369,0.1513624245254743,0.14279214610063168
0.15774559054010112,0.18231296218184226,0.20414398468030331,0.11879818819796645,0.05766226743926822,0.052359600886528364
0.39172255750022045,0.4274726972449902,0.10002274434449256,0.043490288803022206,0.004480015089214718,0.003086052356514449
0.7635498997709217,0.771897361983261,0.027961807003830857,0.005810335904938665,0.0547150463437407,0.04955114600798383
0.21678271183944406,0.24016924978156926,0.14450505658963128,0.06417962497328758,0.019862679469826196,0.01678970139148566
0.46546389381486447,0.4967437004973686,0.060849490124958244,0.11329442495683521,2.901817306966315e-05,0.0002813228788096503
0.24943985259460777,0.2987653193774488,0.14465340149523478,0.0733427525622933,0.06636333537463215,0.06067134228899582
0.3313577526184129,0.3042257796210526,0.2679640132745041,0.41579002801177545,0.20515641943513216,0.21531896732280045
0.7949929510223668,0.852981482648363,0.052390168265390856,0.022563340902915303,0.0003094518264708633,3.850747337868845e-05
0.9657288011117355,0.9944620271273541,0.015646862781425953,0.027600134431037728,0.08993807011535121,0.09681378328068939
0.1037015375109575,0.11457293138754913,0.07807148112403695,0.09028595243798145,0.021974074236114038,0.018735998716717456
0.611360874214506,0.6339622206676877,0.010320005902645061,0.03811228064037556,0.13550619281207674,0.12738778445433355
0.5839423204262266,0.6132794530999853,0.02122081498271,0.07008118092298017,0.04079751653629749,0.045500483567851226
0.3434264670123054,0.4001733503849358,0.3111942573121921,0.21056343862023583,0.04491524696240426,0.04984082788699515
0.46849426369660024,0.47045619961799706,0.08776929442709068,0.0805588281673648,0.018538087771527104,0.015573266832752687
0.7003217036367725,0.6752762560270459,0.001356911598778763,0.02282759718592858,0.19922964053477,0.18943860881204252
0.09715309518636278,0.12035212934030125,0.028737406882127496,0.0028913495676922423,0.05974324615600387,0.054344815411350174
1.2589840867478461,1.2301570430528657,0.18104577721981646,0.09647198116575188,0.03929280595721802,0.03492825351463907
0.4456299646831276,0.38693132119646545,0.5773710242155146,0.40413870503280025,0.19643204942197293,0.20639052595738702
0.7161961057391272,0.73476131408883,0.004219671715925846,0.01134613837287478,0.10621060856251933,0.0990113128048634
0.28238830661431735,0.33171769836473347,0.03502506095796772,0.09324273908788598,0.19626405825046286,0.186543399253409
0.05776521742031943,0.06798145543234978,0.2427135482965221,0.13510916781781876,0.001720943332295037,0.0009060143413958335
0.06615348337104401,0.04893936339309016,0.08106547838537766,0.12205983059852579,0.008812412277559968,0.011076791747116663
0.3050617260490629,0.2745655115803457,0.487801454578961,0.44210547795465677,0.05076535731135091,0.055989741378140175
1.1436902235336786,1.1566944668988357,0.06937385034887177,0.028027295612773236,0.1158369102439633,0.10832183060993618
0.25507033149818437,0.22669598557578505,0.10117009367813112,0.045874503568633346,0.003961644073397917,0.002658459702109081
1.1681556109117517,1.0805045469938344,0.316356634063022,0.1881010101222634,0.017815947222730194,0.02097712030187908
0.6618692498668215,0.6566770932356084,0.05526306019671724,0.01644739275253302,0.005300132211423007,0.0037727129166935714
0.5816074383400337,0.6145697958204482,0.030638767851537508,0.08998607258590435,0.2195959437583687,0.20933740668842304
0.22033249047438258,0.22904529548234287,0.19156061081871467,0.23301988704923787,0.03272288547035023,0.028748036101592555
0.027031303478479655,0.0133714549387829,0.01295750962415633,0.03379215560980484,0.011478005177078166,0.014043038705245784
0.4581120268407102,0.4833699911456768,0.04926397346189499,0.10113594123202797,0.14016898346861584,0.13191477151856182
0.4865904454869648,0.5378395392390353,0.05430008343780866,0.03925373892891679,0.2273310502414266,0.21690168963387904
0.4735253516735414,0.5064147242110302,0.06349394294752138,0.11709158255831738,0.000323770621247745,0.0008631158917782743
0.12219589969680553,0.13330759069739587,0.06531961749832038,0.01618416302159938,0.022635190612504446,0.019347091962178577
0.3878260178118547,0.4475759219601916,0.39794433905328735,0.2608666586593375,0.0884406692786349,0.09526131847544322
0.038703539682486125,0.04733387372554173,0.48070215278511264,0.5615610137125364,0.023805806521782533,0.020430922105855957
0.5110874009951476,0.5299889697560307,0.030884189787912894,0.05975455130729587,0.10046507708524033,0.09346170064766929
0.22888591969035568,0.2749288409206032,0.03926550945533941,0.05528883045271759,0.06822367862547347,0.06245198568102387
0.3544567763931788,0.3461785859119584,0.05069844994051333,0.06105728081239587,0.00036028245829747583,5.768940056171041e-05
0.14234781121723544,0.15207972102582465,0.011962234857765196,0.010238462776073104,0.016661317838843108,0.01385668330818169
0.3124309772131485,0.2715333660096216,0.06811128548459264,0.1529776395618455,0.2875951909971293,0.2994708946341209
0.36017312279848057,0.38071765671902913,0.08721631523899731,0.13867478211339923,0.09933066533014791,0.09236668083851945
0.29891496589295863,0.3342718312632426,0.17939424068346066,0.12796312413606611,0.0014771278587732098,0.0024816991184711075
0.11264673743440087,0.13907054217793124,0.43603512585975535,0.3719776557348317,1.888757559483193e-05,4.956186668274452e-05
0.14846651862606725,0.1857278450167092,0.026323461382913693,0.007896164319699094,0.05528721446858223,0.050096075231239295
0.5312109411909375,0.4773755183212968,0.4191321426015843,0.49651728586521676,0.5585706835017458,0.5744500800885962
0.4015360894707934,0.41973756745337804,0.06753152513169564,0.08065398613338998,0.00038441022759932146,0.0009604716288080898
0.4326962716910076,0.47150616115679905,0.016065828131268268,0.025053246749656772,0.23276578258278643,0.2222184627014061
0.7821982196518639,0.7700011550768133,0.09629480075523393,0.07201965098946342,4.1135474461928245e-06,0.00017993831322110163
0.6283362487943585,0.6631336050342619,0.02701426988626977,0.08662487337205768,0.010755634374582464,0.008526131340825424
0.6372461258445226,0.6613854095363374,0.007192098184422272,0.036410904202521466,0.0015947880898390325,0.002633520709851575
0.4363166565316108,0.427596847865245,0.16302482567651264,0.1366847578666735,0.0004046257031445351,7.620593101538725e-05
1.1826234966397418,1.2226602189063247,0.10007307503101331,0.04476464540286983,0.09137598652935384,0.08469529203361194
0.8443088287906273,0.8833039584887857,0.025151066762643913,0.07591171945807483,0.006912137213381746,0.005149755847708006
0.5860930091748646,0.5616992770124043,0.15626307688119967,0.07763989188492028,0.0003169436273625279,0.0008519469497387803
0.4056108041483457,0.39477497122444694,0.03684861839603187,0.041291028521067516,2.0438128195425758e-05,0.0002530234771057899
0.04118999060590211,0.04140315862645175,0.49884437968860984,0.4456209080710365,0.004594410498212928,0.0031811364377427715
0.06316454693937161,0.05119032797178521,0.34450137429891214,0.43444589562567126,0.017164849742807832,0.020270376643050342
0.6143059568231213,0.6589629110170373,0.07997858438213988,0.1300956535900255,0.02530109269730051,0.021818451463376826
0.4982043814600153,0.5226719137838652,0.033297337937373044,0.08026070774862328,0.13820409731574712,0.130006802183361
0.044927496742737424,0.02803103127863955,0.07600510204017176,0.061439839811448335,0.01675262816500332,0.015600486291906772
0.1228627799572964,0.15645558970615736,0.33164492632007964,0.45803533409955144,0.18863847354233707,0.18005001646406926
0.32476569455999743,0.3580631379322013,0.150570536181268,0.24278524574863053,0.1794355299571385,0.1701263856064746
0.011397508953368581,0.004907833398396794,0.7299791384849439,0.7934609952015822,3.747850099555934e-06,0.00017747192793215492
0.38402933356361996,0.35327767075259836,0.08587928055804497,0.15111053372705122,0.27388190542761687,0.28549577131650655
0.7569484395525224,0.7884284175716674,0.006150142020294469,0.04363547388944514,0.010999676068363086,0.008743624075139731
0.5050813204412514,0.5260130775911743,0.031743314145383485,0.06656418623784999,0.11350726717123198,0.10606725929333026
0.36428474438195035,0.41719357006389135,0.3790489586099342,0.3503291541418204,0.07883633155846766,0.08529129239705598
0.6799282692753766,0.7127960288796108,0.014173130975151124,0.06297902292890764,5.512954928643219e-05,0.0003538419836885297
